Event_id,Timestamp,Activity
input_tally_sheettr41,2024-05-08 22:40:56,Input the Tally Sheet
trs_entrytr42,2024-05-09 07:17:31,Enter the port
load_trucktr30,2024-05-09 07:21:57,Load Truck
arrive_at_Silo7,2024-05-09 07:35:35,Arrive at the Silo
weigh_empty_trucktr42,2024-05-09 07:36:27,Weigh the Empty Truck
check_abnormalitytr21,2024-05-09 07:50:26,Check Empty Truck Weight Abnormality
load_trucktr4,2024-05-09 07:53:11,Load Truck
eval_trs_exittr13_Pcp6,2024-05-09 07:53:12,Evaluate the Truck Exit
determine_continuanceSilo7,2024-05-09 07:56:11,Determine the Continuance of the Pickup
weigh_empty_trucktr26,2024-05-09 08:06:16,Weigh the Empty Truck
eval_trs_exittr41_Pcp9,2024-05-09 08:12:06,Evaluate the Truck Exit
assign_trs_Pcp1,2024-05-09 08:28:08,Assign Truck
fail_weightr45,2024-05-09 08:28:58,Fail to Weigh
check_abnormalitytr26,2024-05-09 08:37:55,Check Empty Truck Weight Abnormality
check_abnormalitytr50,2024-05-09 08:41:44,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr2,2024-05-09 08:45:58,Weigh the Loaded Truck
eval_trs_exittr16_Pcp6,2024-05-09 09:07:50,Evaluate the Truck Exit
load_trucktr12,2024-05-09 09:18:21,Load Truck
trs_entrytr34,2024-05-09 09:35:56,Enter the port
check_abnormalitytr42,2024-05-09 09:36:19,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr27,2024-05-09 09:42:55,Weigh the Loaded Truck
fail_weightr42,2024-05-09 09:59:59,Fail to Weigh
arrive_at_Silo11,2024-05-09 10:22:54,Arrive at the Silo
trs_entrytr18,2024-05-09 10:27:41,Enter the port
determine_continuanceSilo11,2024-05-09 10:28:37,Determine the Continuance of the Pickup
assign_trs_Pcp10,2024-05-09 10:30:47,Assign Truck
weigh_empty_trucktr18,2024-05-09 10:33:19,Weigh the Empty Truck
load_trucktr50,2024-05-09 10:36:19,Load Truck
assign_trs_Pcp1,2024-05-09 10:39:52,Assign Truck
weigh_loaded_trucktr19,2024-05-09 10:42:12,Weigh the Loaded Truck
assign_trs_Pcp3,2024-05-09 10:42:56,Assign Truck
weigh_loaded_trucktr11,2024-05-09 10:43:25,Weigh the Loaded Truck
assign_trs_Pcp4,2024-05-09 10:48:02,Assign Truck
weigh_empty_trucktr34,2024-05-09 10:50:40,Weigh the Empty Truck
arrive_at_Silo6,2024-05-09 10:50:41,Arrive at the Silo
input_tally_sheettr27,2024-05-09 10:54:11,Input the Tally Sheet
print_w_tickettr27,2024-05-09 10:54:11,Print the Weighing Ticket
determine_continuanceSilo6,2024-05-09 10:59:22,Determine the Continuance of the Pickup
weigh_loaded_trucktr32,2024-05-09 11:04:17,Weigh the Loaded Truck
input_tally_sheettr2,2024-05-09 11:08:43,Input the Tally Sheet
print_w_tickettr2,2024-05-09 11:08:43,Print the Weighing Ticket
assign_trs_Pcp1,2024-05-09 11:13:46,Assign Truck
eval_trs_exittr2_Pcp2,2024-05-09 11:14:33,Evaluate the Truck Exit
trs_entrytr44,2024-05-09 11:21:14,Enter the port
arrive_at_Silo17,2024-05-09 11:22:36,Arrive at the Silo
input_tally_sheettr32,2024-05-09 11:24:15,Input the Tally Sheet
print_w_tickettr32,2024-05-09 11:24:15,Print the Weighing Ticket
weigh_empty_trucktr44,2024-05-09 11:27:02,Weigh the Empty Truck
weigh_loaded_trucktr33,2024-05-09 11:29:04,Weigh the Loaded Truck
check_abnormalitytr44,2024-05-09 11:30:33,Check Empty Truck Weight Abnormality
assign_trs_Pcp5,2024-05-09 11:34:02,Assign Truck
eval_trs_exittr32_Pcp1,2024-05-09 11:34:58,Evaluate the Truck Exit
trs_entrytr43,2024-05-09 11:36:43,Enter the port
check_abnormalitytr18,2024-05-09 11:39:42,Check Empty Truck Weight Abnormality
assign_trs_Pcp4,2024-05-09 11:39:54,Assign Truck
trs_entrytr36,2024-05-09 11:43:00,Enter the port
weigh_empty_trucktr43,2024-05-09 11:45:09,Weigh the Empty Truck
weigh_loaded_trucktr47,2024-05-09 11:45:12,Weigh the Loaded Truck
weigh_loaded_trucktr24,2024-05-09 11:49:14,Weigh the Loaded Truck
check_abnormalitytr43,2024-05-09 11:49:35,Check Empty Truck Weight Abnormality
determine_continuanceSilo17,2024-05-09 11:54:04,Determine the Continuance of the Pickup
weigh_empty_trucktr36,2024-05-09 11:55:27,Weigh the Empty Truck
assign_trs_Pcp6,2024-05-09 11:56:10,Assign Truck
check_abnormalitytr34,2024-05-09 11:56:54,Check Empty Truck Weight Abnormality
eval_trs_exittr27_Pcp3,2024-05-09 12:03:15,Evaluate the Truck Exit
load_trucktr26,2024-05-09 12:10:36,Load Truck
assign_trs_Pcp8,2024-05-09 12:12:56,Assign Truck
print_w_tickettr11,2024-05-09 12:17:50,Print the Weighing Ticket
input_tally_sheettr11,2024-05-09 12:17:50,Input the Tally Sheet
trs_entrytr28,2024-05-09 12:27:05,Enter the port
print_w_tickettr19,2024-05-09 12:53:51,Print the Weighing Ticket
input_tally_sheettr19,2024-05-09 12:53:51,Input the Tally Sheet
eval_trs_exittr11_Pcp2,2024-05-09 13:31:13,Evaluate the Truck Exit
weigh_empty_trucktr28,2024-05-09 13:36:57,Weigh the Empty Truck
fail_weightr18,2024-05-09 13:48:01,Fail to Weigh
assign_trs_Pcp5,2024-05-09 13:49:25,Assign Truck
print_w_tickettr33,2024-05-09 13:54:33,Print the Weighing Ticket
input_tally_sheettr33,2024-05-09 13:54:33,Input the Tally Sheet
load_trucktr21,2024-05-09 13:56:07,Load Truck
assign_trs_Pcp7,2024-05-09 13:58:26,Assign Truck
check_abnormalitytr36,2024-05-09 14:00:01,Check Empty Truck Weight Abnormality
trs_entrytr1,2024-05-09 14:00:01,Enter the port
weigh_loaded_trucktr46,2024-05-09 14:02:50,Weigh the Loaded Truck
weigh_empty_trucktr1,2024-05-09 14:07:16,Weigh the Empty Truck
check_abnormalitytr1,2024-05-09 14:13:45,Check Empty Truck Weight Abnormality
eval_trs_exittr19_Pcp6,2024-05-09 14:14:40,Evaluate the Truck Exit
trs_entrytr5,2024-05-09 14:14:57,Enter the port
input_tally_sheettr46,2024-05-09 14:27:21,Input the Tally Sheet
print_w_tickettr46,2024-05-09 14:27:21,Print the Weighing Ticket
fail_weightr34,2024-05-09 14:38:44,Fail to Weigh
check_abnormalitytr28,2024-05-09 14:39:03,Check Empty Truck Weight Abnormality
arrive_at_Silo7,2024-05-09 14:42:12,Arrive at the Silo
assign_trs_Pcp7,2024-05-09 14:52:16,Assign Truck
weigh_empty_trucktr5,2024-05-09 14:53:25,Weigh the Empty Truck
determine_continuanceSilo7,2024-05-09 14:53:58,Determine the Continuance of the Pickup
check_abnormalitytr5,2024-05-09 14:56:54,Check Empty Truck Weight Abnormality
arrive_at_Silo11,2024-05-09 14:59:47,Arrive at the Silo
assign_trs_Pcp7,2024-05-09 15:01:36,Assign Truck
assign_trs_Pcp4,2024-05-09 15:07:04,Assign Truck
eval_trs_exittr33_Pcp4,2024-05-09 15:08:14,Evaluate the Truck Exit
trs_entrytr9,2024-05-09 15:10:27,Enter the port
assign_trs_Pcp7,2024-05-09 15:13:24,Assign Truck
assign_trs_Pcp1,2024-05-09 15:16:24,Assign Truck
fail_weightr36,2024-05-09 15:16:48,Fail to Weigh
weigh_empty_trucktr9,2024-05-09 15:17:47,Weigh the Empty Truck
eval_trs_exittr46_Pcp6,2024-05-09 15:29:53,Evaluate the Truck Exit
check_abnormalitytr9,2024-05-09 15:33:25,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr6,2024-05-09 15:42:09,Weigh the Loaded Truck
trs_entrytr37,2024-05-09 15:45:26,Enter the port
arrive_at_Silo10,2024-05-09 15:50:03,Arrive at the Silo
load_trucktr44,2024-05-09 15:56:09,Load Truck
trs_entrytr48,2024-05-09 15:57:52,Enter the port
weigh_empty_trucktr37,2024-05-09 15:57:57,Weigh the Empty Truck
weigh_loaded_trucktr7,2024-05-09 16:03:03,Weigh the Loaded Truck
assign_trs_Pcp7,2024-05-09 16:03:36,Assign Truck
print_w_tickettr24,2024-05-09 16:04:44,Print the Weighing Ticket
input_tally_sheettr24,2024-05-09 16:04:44,Input the Tally Sheet
print_w_tickettr6,2024-05-09 16:05:24,Print the Weighing Ticket
input_tally_sheettr6,2024-05-09 16:05:24,Input the Tally Sheet
determine_continuanceSilo11,2024-05-09 16:14:53,Determine the Continuance of the Pickup
print_w_tickettr47,2024-05-09 16:18:40,Print the Weighing Ticket
input_tally_sheettr47,2024-05-09 16:18:40,Input the Tally Sheet
trs_entrytr16,2024-05-09 16:20:34,Enter the port
trs_entrytr39,2024-05-09 16:20:50,Enter the port
eval_trs_exittr24_Pcp9,2024-05-09 16:27:40,Evaluate the Truck Exit
eval_trs_exittr6_Pcp8,2024-05-09 16:29:34,Evaluate the Truck Exit
load_trucktr1,2024-05-09 16:29:52,Load Truck
weigh_loaded_trucktr17,2024-05-09 16:30:49,Weigh the Loaded Truck
weigh_empty_trucktr16,2024-05-09 16:37:17,Weigh the Empty Truck
weigh_empty_trucktr39,2024-05-09 16:38:14,Weigh the Empty Truck
fail_weightr9,2024-05-09 16:38:17,Fail to Weigh
assign_trs_Pcp10,2024-05-09 16:42:34,Assign Truck
weigh_loaded_trucktr20,2024-05-09 16:46:00,Weigh the Loaded Truck
fail_weightr28,2024-05-09 16:46:01,Fail to Weigh
determine_continuanceSilo10,2024-05-09 16:52:22,Determine the Continuance of the Pickup
arrive_at_Silo18,2024-05-09 16:58:04,Arrive at the Silo
check_abnormalitytr37,2024-05-09 17:03:50,Check Empty Truck Weight Abnormality
weigh_empty_trucktr48,2024-05-09 17:10:30,Weigh the Empty Truck
assign_trs_Pcp8,2024-05-09 17:12:05,Assign Truck
print_w_tickettr17,2024-05-09 17:13:11,Print the Weighing Ticket
input_tally_sheettr17,2024-05-09 17:13:11,Input the Tally Sheet
weigh_loaded_trucktr30,2024-05-09 17:19:48,Weigh the Loaded Truck
check_abnormalitytr48,2024-05-09 17:30:30,Check Empty Truck Weight Abnormality
assign_trs_Pcp6,2024-05-09 17:32:53,Assign Truck
eval_trs_exittr47_Pcp3,2024-05-09 17:34:19,Evaluate the Truck Exit
print_w_tickettr7,2024-05-09 17:39:09,Print the Weighing Ticket
input_tally_sheettr7,2024-05-09 17:39:09,Input the Tally Sheet
check_abnormalitytr16,2024-05-09 17:49:19,Check Empty Truck Weight Abnormality
load_trucktr43,2024-05-09 18:06:15,Load Truck
check_abnormalitytr39,2024-05-09 18:16:04,Check Empty Truck Weight Abnormality
determine_continuanceSilo18,2024-05-09 18:25:02,Determine the Continuance of the Pickup
print_w_tickettr23,2024-05-09 23:00:43,Print the Weighing Ticket
input_tally_sheettr23,2024-05-09 23:00:43,Input the Tally Sheet
eval_trs_exittr23_Pcp4,2024-05-10 07:32:25,Evaluate the Truck Exit
eval_trs_exittr17_Pcp5,2024-05-10 07:46:31,Evaluate the Truck Exit
load_trucktr5,2024-05-10 07:48:38,Load Truck
assign_trs_Pcp6,2024-05-10 07:59:30,Assign Truck
eval_trs_exittr7_Pcp5,2024-05-10 08:06:48,Evaluate the Truck Exit
fail_weightr16,2024-05-10 08:37:00,Fail to Weigh
input_tally_sheettr30,2024-05-10 08:48:02,Input the Tally Sheet
print_w_tickettr30,2024-05-10 08:48:02,Print the Weighing Ticket
arrive_at_Silo11,2024-05-10 08:50:42,Arrive at the Silo
assign_trs_Pcp10,2024-05-10 08:51:35,Assign Truck
fail_weightr48,2024-05-10 08:57:06,Fail to Weigh
fail_weightr37,2024-05-10 09:04:53,Fail to Weigh
trs_entrytr8,2024-05-10 09:15:58,Enter the port
assign_trs_Pcp1,2024-05-10 09:39:30,Assign Truck
print_w_tickettr20,2024-05-10 09:47:26,Print the Weighing Ticket
input_tally_sheettr20,2024-05-10 09:47:26,Input the Tally Sheet
eval_trs_exittr20_Pcp10,2024-05-10 09:55:30,Evaluate the Truck Exit
weigh_loaded_trucktr14,2024-05-10 09:58:17,Weigh the Loaded Truck
trs_entrytr45,2024-05-10 10:02:35,Enter the port
weigh_loaded_trucktr29,2024-05-10 10:09:01,Weigh the Loaded Truck
determine_continuanceSilo11,2024-05-10 10:13:25,Determine the Continuance of the Pickup
eval_trs_exittr30_Pcp1,2024-05-10 10:14:20,Evaluate the Truck Exit
load_trucktr39,2024-05-10 10:20:31,Load Truck
weigh_empty_trucktr8,2024-05-10 10:20:54,Weigh the Empty Truck
assign_trs_Pcp10,2024-05-10 10:32:00,Assign Truck
print_w_tickettr29,2024-05-10 10:32:56,Print the Weighing Ticket
input_tally_sheettr29,2024-05-10 10:32:56,Input the Tally Sheet
weigh_empty_trucktr45,2024-05-10 10:43:13,Weigh the Empty Truck
assign_trs_Pcp4,2024-05-10 10:47:33,Assign Truck
assign_trs_Pcp6,2024-05-10 10:50:14,Assign Truck
assign_trs_Pcp6,2024-05-10 10:54:50,Assign Truck
trs_entrytr25,2024-05-10 10:54:51,Enter the port
weigh_loaded_trucktr38,2024-05-10 10:56:30,Weigh the Loaded Truck
check_abnormalitytr8,2024-05-10 10:56:40,Check Empty Truck Weight Abnormality
assign_trs_Pcp10,2024-05-10 11:19:57,Assign Truck
trs_entrytr15,2024-05-10 11:25:50,Enter the port
assign_trs_Pcp3,2024-05-10 11:35:38,Assign Truck
eval_trs_exittr29_Pcp1,2024-05-10 11:35:52,Evaluate the Truck Exit
weigh_empty_trucktr15,2024-05-10 11:56:11,Weigh the Empty Truck
check_abnormalitytr45,2024-05-10 12:02:06,Check Empty Truck Weight Abnormality
trs_entrytr3,2024-05-10 12:05:23,Enter the port
weigh_empty_trucktr25,2024-05-10 12:16:23,Weigh the Empty Truck
print_w_tickettr14,2024-05-10 12:16:59,Print the Weighing Ticket
input_tally_sheettr14,2024-05-10 12:16:59,Input the Tally Sheet
fail_weightr8,2024-05-10 12:22:43,Fail to Weigh
weigh_loaded_trucktr50,2024-05-10 12:24:12,Weigh the Loaded Truck
weigh_empty_trucktr3,2024-05-10 13:19:42,Weigh the Empty Truck
print_w_tickettr38,2024-05-10 13:21:21,Print the Weighing Ticket
input_tally_sheettr38,2024-05-10 13:21:21,Input the Tally Sheet
eval_trs_exittr14_Pcp8,2024-05-10 13:34:30,Evaluate the Truck Exit
eval_trs_exittr38_Pcp6,2024-05-10 13:42:21,Evaluate the Truck Exit
check_abnormalitytr3,2024-05-10 13:48:25,Check Empty Truck Weight Abnormality
assign_trs_Pcp3,2024-05-10 13:56:35,Assign Truck
check_abnormalitytr25,2024-05-10 13:57:12,Check Empty Truck Weight Abnormality
check_abnormalitytr15,2024-05-10 14:00:32,Check Empty Truck Weight Abnormality
fail_weightr45,2024-05-10 14:35:40,Fail to Weigh
trs_entrytr22,2024-05-10 14:37:00,Enter the port
weigh_empty_trucktr22,2024-05-10 14:48:45,Weigh the Empty Truck
fail_weightr15,2024-05-10 14:54:16,Fail to Weigh
assign_trs_Pcp6,2024-05-10 14:54:31,Assign Truck
assign_trs_Pcp10,2024-05-10 14:58:45,Assign Truck
check_abnormalitytr22,2024-05-10 14:59:51,Check Empty Truck Weight Abnormality
assign_trs_Pcp7,2024-05-10 15:01:40,Assign Truck
input_tally_sheettr50,2024-05-10 15:27:42,Input the Tally Sheet
print_w_tickettr50,2024-05-10 15:27:42,Print the Weighing Ticket
weigh_loaded_trucktr26,2024-05-10 15:28:36,Weigh the Loaded Truck
weigh_loaded_trucktr21,2024-05-10 15:29:36,Weigh the Loaded Truck
input_tally_sheettr26,2024-05-10 15:55:07,Input the Tally Sheet
print_w_tickettr26,2024-05-10 15:55:07,Print the Weighing Ticket
input_tally_sheettr21,2024-05-10 15:55:39,Input the Tally Sheet
print_w_tickettr21,2024-05-10 15:55:39,Print the Weighing Ticket
arrive_at_Silo19,2024-05-10 15:58:28,Arrive at the Silo
eval_trs_exittr50_Pcp10,2024-05-10 15:58:39,Evaluate the Truck Exit
weigh_loaded_trucktr1,2024-05-10 16:14:06,Weigh the Loaded Truck
assign_trs_Pcp3,2024-05-10 16:27:20,Assign Truck
trs_entrytr33,2024-05-10 16:42:08,Enter the port
trs_entrytr18,2024-05-10 16:49:30,Enter the port
assign_trs_Pcp2,2024-05-10 16:53:43,Assign Truck
weigh_empty_trucktr33,2024-05-10 16:58:42,Weigh the Empty Truck
input_tally_sheettr1,2024-05-10 17:02:43,Input the Tally Sheet
print_w_tickettr1,2024-05-10 17:02:43,Print the Weighing Ticket
arrive_at_Silo11,2024-05-10 17:05:42,Arrive at the Silo
eval_trs_exittr21_Pcp8,2024-05-10 17:10:19,Evaluate the Truck Exit
fail_weightr22,2024-05-10 17:17:15,Fail to Weigh
eval_trs_exittr26_Pcp2,2024-05-10 17:19:18,Evaluate the Truck Exit
determine_continuanceSilo19,2024-05-10 17:20:42,Determine the Continuance of the Pickup
weigh_loaded_trucktr43,2024-05-10 17:25:33,Weigh the Loaded Truck
load_trucktr25,2024-05-10 17:58:47,Load Truck
eval_trs_exittr1_Pcp10,2024-05-10 18:05:17,Evaluate the Truck Exit
check_abnormalitytr33,2024-05-10 18:18:00,Check Empty Truck Weight Abnormality
determine_continuanceSilo11,2024-05-10 18:49:33,Determine the Continuance of the Pickup
weigh_empty_trucktr18,2024-05-10 18:51:47,Weigh the Empty Truck
trs_entrytr10,2024-05-13 08:00:59,Enter the port
load_trucktr3,2024-05-13 08:11:22,Load Truck
weigh_loaded_trucktr31,2024-05-13 08:13:01,Weigh the Loaded Truck
trs_entrytr16,2024-05-13 08:16:22,Enter the port
trs_entrytr24,2024-05-13 08:26:28,Enter the port
trs_entrytr23,2024-05-13 08:27:56,Enter the port
weigh_empty_trucktr24,2024-05-13 08:39:42,Weigh the Empty Truck
input_tally_sheettr31,2024-05-13 08:45:30,Input the Tally Sheet
print_w_tickettr31,2024-05-13 08:45:30,Print the Weighing Ticket
print_w_tickettr43,2024-05-13 08:47:49,Print the Weighing Ticket
input_tally_sheettr43,2024-05-13 08:47:49,Input the Tally Sheet
weigh_empty_trucktr10,2024-05-13 08:51:10,Weigh the Empty Truck
check_abnormalitytr24,2024-05-13 08:53:14,Check Empty Truck Weight Abnormality
trs_entrytr36,2024-05-13 09:01:49,Enter the port
weigh_empty_trucktr36,2024-05-13 09:09:44,Weigh the Empty Truck
check_abnormalitytr18,2024-05-13 09:10:24,Check Empty Truck Weight Abnormality
trs_entrytr11,2024-05-13 09:26:43,Enter the port
weigh_empty_trucktr16,2024-05-13 09:29:18,Weigh the Empty Truck
weigh_loaded_trucktr44,2024-05-13 09:29:52,Weigh the Loaded Truck
weigh_empty_trucktr11,2024-05-13 09:33:59,Weigh the Empty Truck
weigh_empty_trucktr23,2024-05-13 09:34:10,Weigh the Empty Truck
check_abnormalitytr36,2024-05-13 09:37:29,Check Empty Truck Weight Abnormality
trs_entrytr41,2024-05-13 09:47:35,Enter the port
weigh_loaded_trucktr5,2024-05-13 09:50:03,Weigh the Loaded Truck
assign_trs_Pcp3,2024-05-13 09:51:53,Assign Truck
check_abnormalitytr10,2024-05-13 09:52:19,Check Empty Truck Weight Abnormality
assign_trs_Pcp4,2024-05-13 09:53:50,Assign Truck
check_abnormalitytr23,2024-05-13 09:54:07,Check Empty Truck Weight Abnormality
input_tally_sheettr44,2024-05-13 09:56:09,Input the Tally Sheet
print_w_tickettr44,2024-05-13 09:56:09,Print the Weighing Ticket
eval_trs_exittr31_Pcp1,2024-05-13 09:56:36,Evaluate the Truck Exit
weigh_loaded_trucktr4,2024-05-13 09:58:26,Weigh the Loaded Truck
eval_trs_exittr43_Pcp4,2024-05-13 10:08:02,Evaluate the Truck Exit
weigh_loaded_trucktr40,2024-05-13 10:09:52,Weigh the Loaded Truck
input_tally_sheettr40,2024-05-13 10:32:29,Input the Tally Sheet
print_w_tickettr40,2024-05-13 10:32:29,Print the Weighing Ticket
trs_entrytr49,2024-05-13 10:36:37,Enter the port
trs_entrytr2,2024-05-13 10:38:05,Enter the port
fail_weightr18,2024-05-13 10:41:08,Fail to Weigh
check_abnormalitytr16,2024-05-13 10:43:17,Check Empty Truck Weight Abnormality
check_abnormalitytr11,2024-05-13 10:45:59,Check Empty Truck Weight Abnormality
arrive_at_Silo19,2024-05-13 10:47:04,Arrive at the Silo
assign_trs_Pcp4,2024-05-13 10:50:53,Assign Truck
determine_continuanceSilo19,2024-05-13 10:53:14,Determine the Continuance of the Pickup
trs_entrytr7,2024-05-13 10:58:02,Enter the port
weigh_empty_trucktr41,2024-05-13 11:00:54,Weigh the Empty Truck
trs_entrytr8,2024-05-13 11:04:27,Enter the port
print_w_tickettr5,2024-05-13 11:05:20,Print the Weighing Ticket
input_tally_sheettr5,2024-05-13 11:05:20,Input the Tally Sheet
assign_trs_Pcp7,2024-05-13 11:06:08,Assign Truck
fail_weightr36,2024-05-13 11:20:45,Fail to Weigh
eval_trs_exittr44_Pcp6,2024-05-13 11:26:09,Evaluate the Truck Exit
arrive_at_Silo19,2024-05-13 11:31:13,Arrive at the Silo
fail_weightr23,2024-05-13 11:31:16,Fail to Weigh
eval_trs_exittr5_Pcp3,2024-05-13 11:32:19,Evaluate the Truck Exit
weigh_empty_trucktr8,2024-05-13 11:36:46,Weigh the Empty Truck
eval_trs_exittr40_Pcp7,2024-05-13 11:37:09,Evaluate the Truck Exit
weigh_empty_trucktr49,2024-05-13 11:41:40,Weigh the Empty Truck
assign_trs_Pcp7,2024-05-13 11:45:15,Assign Truck
weigh_empty_trucktr2,2024-05-13 11:47:34,Weigh the Empty Truck
check_abnormalitytr41,2024-05-13 11:48:44,Check Empty Truck Weight Abnormality
check_abnormalitytr8,2024-05-13 11:55:02,Check Empty Truck Weight Abnormality
fail_weightr11,2024-05-13 11:56:10,Fail to Weigh
load_trucktr33,2024-05-13 12:03:01,Load Truck
trs_entrytr9,2024-05-13 12:07:21,Enter the port
assign_trs_Pcp8,2024-05-13 12:09:03,Assign Truck
assign_trs_Pcp2,2024-05-13 12:12:48,Assign Truck
assign_trs_Pcp5,2024-05-13 12:16:41,Assign Truck
fail_weightr10,2024-05-13 12:18:19,Fail to Weigh
input_tally_sheettr4,2024-05-13 12:18:45,Input the Tally Sheet
print_w_tickettr4,2024-05-13 12:18:45,Print the Weighing Ticket
fail_weightr16,2024-05-13 12:23:13,Fail to Weigh
weigh_empty_trucktr7,2024-05-13 12:23:54,Weigh the Empty Truck
trs_entrytr13,2024-05-13 12:29:50,Enter the port
trs_entrytr30,2024-05-13 12:48:20,Enter the port
trs_entrytr37,2024-05-13 13:28:10,Enter the port
assign_trs_Pcp8,2024-05-13 13:30:05,Assign Truck
determine_continuanceSilo19,2024-05-13 13:31:35,Determine the Continuance of the Pickup
trs_entrytr28,2024-05-13 13:33:05,Enter the port
eval_trs_exittr4_Pcp4,2024-05-13 13:35:31,Evaluate the Truck Exit
weigh_empty_trucktr9,2024-05-13 13:37:47,Weigh the Empty Truck
weigh_empty_trucktr37,2024-05-13 13:40:50,Weigh the Empty Truck
load_trucktr24,2024-05-13 13:43:57,Load Truck
check_abnormalitytr2,2024-05-13 13:47:46,Check Empty Truck Weight Abnormality
weigh_empty_trucktr13,2024-05-13 13:52:34,Weigh the Empty Truck
weigh_empty_trucktr30,2024-05-13 13:55:42,Weigh the Empty Truck
assign_trs_Pcp1,2024-05-13 13:57:17,Assign Truck
check_abnormalitytr7,2024-05-13 14:06:40,Check Empty Truck Weight Abnormality
check_abnormalitytr49,2024-05-13 14:07:48,Check Empty Truck Weight Abnormality
trs_entrytr46,2024-05-13 14:18:29,Enter the port
weigh_empty_trucktr46,2024-05-13 14:26:26,Weigh the Empty Truck
fail_weightr41,2024-05-13 14:28:49,Fail to Weigh
trs_entrytr34,2024-05-13 14:29:28,Enter the port
trs_entrytr45,2024-05-13 14:30:24,Enter the port
check_abnormalitytr46,2024-05-13 14:30:47,Check Empty Truck Weight Abnormality
weigh_empty_trucktr28,2024-05-13 14:34:48,Weigh the Empty Truck
check_abnormalitytr9,2024-05-13 14:37:53,Check Empty Truck Weight Abnormality
check_abnormalitytr28,2024-05-13 14:41:36,Check Empty Truck Weight Abnormality
weigh_empty_trucktr34,2024-05-13 14:44:54,Weigh the Empty Truck
weigh_empty_trucktr45,2024-05-13 14:55:11,Weigh the Empty Truck
assign_trs_Pcp6,2024-05-13 14:55:49,Assign Truck
check_abnormalitytr13,2024-05-13 14:56:00,Check Empty Truck Weight Abnormality
fail_weightr7,2024-05-13 14:56:52,Fail to Weigh
check_abnormalitytr30,2024-05-13 15:00:53,Check Empty Truck Weight Abnormality
assign_trs_Pcp6,2024-05-13 15:01:04,Assign Truck
check_abnormalitytr37,2024-05-13 15:10:17,Check Empty Truck Weight Abnormality
assign_trs_Pcp7,2024-05-13 15:10:59,Assign Truck
fail_weightr49,2024-05-13 15:13:45,Fail to Weigh
assign_trs_Pcp5,2024-05-13 15:15:06,Assign Truck
arrive_at_Silo19,2024-05-13 15:25:09,Arrive at the Silo
trs_entrytr38,2024-05-13 15:33:08,Enter the port
trs_entrytr32,2024-05-13 15:37:13,Enter the port
determine_continuanceSilo19,2024-05-13 15:37:20,Determine the Continuance of the Pickup
weigh_empty_trucktr32,2024-05-13 15:46:11,Weigh the Empty Truck
fail_weightr30,2024-05-13 15:46:32,Fail to Weigh
load_trucktr2,2024-05-13 15:47:04,Load Truck
weigh_empty_trucktr38,2024-05-13 15:50:18,Weigh the Empty Truck
trs_entrytr6,2024-05-13 15:52:17,Enter the port
arrive_at_Silo17,2024-05-13 15:52:18,Arrive at the Silo
fail_weightr28,2024-05-13 15:53:25,Fail to Weigh
check_abnormalitytr34,2024-05-13 16:00:49,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-05-13 16:02:20,Assign Truck
trs_entrytr17,2024-05-13 16:03:27,Enter the port
trs_entrytr42,2024-05-13 16:04:39,Enter the port
weigh_loaded_trucktr35,2024-05-13 16:05:25,Weigh the Loaded Truck
check_abnormalitytr45,2024-05-13 16:07:51,Check Empty Truck Weight Abnormality
fail_weightr9,2024-05-13 16:09:31,Fail to Weigh
weigh_empty_trucktr42,2024-05-13 16:12:35,Weigh the Empty Truck
fail_weightr46,2024-05-13 16:12:50,Fail to Weigh
assign_trs_Pcp3,2024-05-13 16:20:29,Assign Truck
assign_trs_Pcp10,2024-05-13 16:27:23,Assign Truck
arrive_at_Silo8,2024-05-13 16:28:38,Arrive at the Silo
weigh_empty_trucktr17,2024-05-13 16:32:27,Weigh the Empty Truck
check_abnormalitytr42,2024-05-13 16:32:50,Check Empty Truck Weight Abnormality
determine_continuanceSilo8,2024-05-13 16:35:40,Determine the Continuance of the Pickup
check_abnormalitytr17,2024-05-13 16:39:02,Check Empty Truck Weight Abnormality
input_tally_sheettr35,2024-05-13 16:39:59,Input the Tally Sheet
print_w_tickettr35,2024-05-13 16:39:59,Print the Weighing Ticket
fail_weightr13,2024-05-13 16:43:32,Fail to Weigh
load_trucktr37,2024-05-13 16:48:46,Load Truck
trs_entrytr47,2024-05-13 16:59:22,Enter the port
weigh_empty_trucktr6,2024-05-13 17:02:39,Weigh the Empty Truck
trs_entrytr26,2024-05-13 17:23:15,Enter the port
check_abnormalitytr6,2024-05-13 17:23:32,Check Empty Truck Weight Abnormality
trs_entrytr19,2024-05-13 17:24:07,Enter the port
determine_continuanceSilo17,2024-05-13 17:25:38,Determine the Continuance of the Pickup
check_abnormalitytr38,2024-05-13 17:26:51,Check Empty Truck Weight Abnormality
check_abnormalitytr32,2024-05-13 17:32:51,Check Empty Truck Weight Abnormality
load_trucktr8,2024-05-13 17:45:49,Load Truck
weigh_empty_trucktr19,2024-05-13 17:58:38,Weigh the Empty Truck
eval_trs_exittr35_Pcp1,2024-05-13 18:06:44,Evaluate the Truck Exit
